timestamp,groundedness,label,reason
2026-07-20 09:05:00,1.0,Grounded,All claims regarding the Q2 FY2026 revenue growth (+14.2% YoY) are directly supported by Table 3 in the quarterly earnings report.
2026-07-20 09:12:00,0.85,Partially Grounded,"The model correctly identified the recommended dosage for adult patients (500mg twice daily), but stated an unsupported claim regarding pediatric dosing guidelines which were absent from the source."
2026-07-20 09:24:00,0.2,Grounded,"The response asserts that the software update v4.2 includes automated backup scheduling, whereas the release notes explicitly list this feature as postponed to v4.3."
2026-07-20 09:35:00,1.0,Grounded,The troubleshooting steps provided for the network router reset match verbatim with Section 4.1 of the user manual.
2026-07-20 09:48:00,0.0,Contradiction,"The model claimed that the warranty period covers accidental water damage; however, Clause 8.2 of the policy terms explicitly excludes water and moisture damage from coverage."
2026-07-20 09:55:00,0.9,Grounded,"The summary accurately captures the key legal arguments from the plaintiff's brief, with only minor extrapolation on the timeline that aligns with standard court procedures."
2026-07-20 10:10:00,0.6,Partially Grounded,The response accurately lists the ingredients required for the chemical synthesis but fabricates the exact reaction temperature and duration.
2026-07-20 10:25:00,1.0,Grounded,Entity extraction for candidate qualifications is 100% faithful to the submitted resume text.
2026-07-20 10:40:00,1.0,Grounded,The generated customer support response mentions a 30-day money-back guarantee that does not exist anywhere in the merchant's refund policy documents.
2026-07-20 11:05:00,0.95,Grounded,"The model synthesized the patient's medical history accurately, correctly citing lab results from July 18th without introducing extraneous external medical knowledge."
2026-07-20 11:18:00,0.75,Partially Grounded,"While the core definition of transformer neural architecture is correct according to the reference paper, the historical claim about its adoption date is unsupported by the text."
2026-07-20 11:30:00,1.0,Grounded,The price comparison table generated by the model corresponds precisely to the product catalog CSV provided in the context.
2026-07-20 11:45:00,0.05,Contradiction,"The answer states that the flight departs from Terminal 2, but the booking confirmation itinerary explicitly assigns departure to Terminal 5."
2026-07-20 12:10:00,1.0,Grounded,"All technical API endpoints mentioned are valid according to the Swagger documentation, but the example request payload includes deprecated parameters."
2026-07-20 12:22:00,1.0,Grounded,The summary of the marketing campaign performance KPIs matches the internal analytics dashboard data without error.
